id,query,gold_intent,pred_intent,intent_match,gold_escalate,pred_escalate,escalate_match,llm_judge_score,human_score,agent_reply
g001,Refund is done what abt the loss I beared,REFUND_AND_RETURN,REFUND_AND_RETURN,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g002,where is your windows app?,UNCLEAR_VAGUE,DIGITAL_CONTENT_APP,False,True,False,False,5,1,"Hi there! 👋 Thanks for reaching out. We don’t have a dedicated Amazon Windows desktop app at the moment. You can shop, stream, and manage your account directly from any web browser on Windows, or download the Amazon Shopping app from the Microsoft Store for select services. If you need any help getting set up, just let us know! 🚀"
g003,"the thing is... this service is still awful. You're automated bots don't even know how to track an order AND when I called your ""rep"" asked for my name 5 times...",ORDER_STATUS,ORDER_STATUS,True,False,False,True,2,5,Sorry for the inconvenience! We can’t view order details publicly
g004,Vous êtes les premiers que je contacte.,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,4,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g005,"Half of my ‘Kindle’ screen has gone, I am 1/4 way through a book, what can I do??
 ??",DIGITAL_CONTENT_APP,DIGITAL_CONTENT_APP,True,False,False,True,5,5,"Hi there! Sorry to hear about the screen issue. Please try these quick steps:

1️⃣ Restart your Kindle (hold the power button for 40 sec, then turn it back on).  
2️⃣ Make sure the device’s software is up‑to‑date (Settings → Device Options → System Updates).  
3️⃣ Adjust the brightness or try a different reading mode.  

If the problem persists, our support team can help you troubleshoot or arrange a replacement. Please reach out via chat or phone here: https://www.amazon.com/gp/help/customer/contact-us  

We’ll get you back to reading in no time! 📚✨"
g006,"I never received my order,
Your customer support not able to trace the pack.
Wish to get refund",REFUND_AND_RETURN,DELIVERY_DELAY,False,True,False,False,5,1,"We’re sorry you haven’t received your order. Please DM us or use the secure link we’ve sent you to share your order number so we can investigate the delivery status and process a refund if needed. In the meantime, you can also check the carrier’s tracking page for any updates. Thank you for your patience! 🙏🏽"
g007,hey I want my money back,REFUND_AND_RETURN,REFUND_AND_RETURN,True,True,True,True,4,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g008,i cant even get into my account. and you guys said u will email me back but never did,UNCLEAR_VAGUE,ACCOUNT_ACCESS,False,True,True,True,4,3,"I'm transferring your request to a human support agent. (Reason: Account access issues require identity verification, which cannot be completed via Twitter.)"
g009,I had filled this form 4-5 days ago. It further shows the shoddy customer management systems and processes  has.,DELIVERY_DELAY,UNCLEAR_VAGUE,False,False,False,True,3,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g010,Delivery date is today..  it's 6pm already!,DELIVERY_DELAY,DELIVERY_DELAY,True,False,False,True,5,5,"Hi @​[username], we’re sorry your package hasn’t arrived yet. Could you DM us your order # or the latest tracking info so we can investigate and get this sorted for you? Thank you!"
g011,When I click the link above it asks me to login to my amazon account. Which I can’t do since it’s frozen,ACCOUNT_ACCESS,ACCOUNT_ACCESS,True,True,True,True,4,5,"I'm transferring your request to a human support agent. (Reason: Account access issues require identity verification, which cannot be completed via Twitter.)"
g012,Si supera la cantidad,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,3,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g013,il est où l'intérêt de la livraison en prime si votre transporteur ne respecte pas le délai et change le jour de livraison comme il veut ?,UNCLEAR_VAGUE,DELIVERY_DELAY,False,True,False,False,5,1,"Bonjour, nous sommes désolés pour ce retard et le changement de date de livraison. Pouvez‑vous nous transmettre votre numéro de commande en DM ? Nous allons vérifier le suivi avec le transporteur et faire le nécessaire pour que votre colis arrive au plus vite. Merci de votre compréhension."
g014,The fidget spinners that I ordered from  came cracked 😭,WRONG_DAMAGED_ITEM,WRONG_DAMAGED_ITEM,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g015,No specific carrier because the delay always comes before the items are actually picked up,DELIVERY_DELAY,DELIVERY_DELAY,True,False,False,True,4,5,"Sorry for the delay before your items are even picked up. Have you received any update from us about the status or reason for the hold? You can check the latest info here: https://www.amazon.com/gp/css/order-history. If you’d like us to look into it, please DM us your order #. 🙏"
